country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Antigua and Barbuda,1973-01-01,,,20.4599990844727,
Antigua and Barbuda,1974-01-01,,,19.4599990844727,
Antigua and Barbuda,1975-01-01,,,19.4500007629395,
Antigua and Barbuda,1976-01-01,,,20.6900005340576,
Antigua and Barbuda,1977-01-01,779533555.87,,,
Antigua and Barbuda,1978-01-01,813705406.47,,,
Antigua and Barbuda,1979-01-01,879450731.11,,,
Antigua and Barbuda,1980-01-01,951226493.92,,,
Antigua and Barbuda,1981-01-01,987514987.21,,,
Antigua and Barbuda,1982-01-01,986685353.51,,,
Antigua and Barbuda,1983-01-01,1039611316.4,,,
Antigua and Barbuda,1984-01-01,1145287761.0,,,
Antigua and Barbuda,1985-01-01,1232831193.5,,,
Antigua and Barbuda,1986-01-01,1374530697.4,,,
Antigua and Barbuda,1987-01-01,1465612171.3,,,
Antigua and Barbuda,1988-01-01,1542018533.4,,,
Antigua and Barbuda,1989-01-01,1623009582.1,,,
Antigua and Barbuda,1990-01-01,1671890000.0,,,
Antigua and Barbuda,1991-01-01,1708280000.0,,6.0,
Antigua and Barbuda,1992-01-01,1728070000.0,,,
Antigua and Barbuda,1993-01-01,1819310000.0,,,
Antigua and Barbuda,1994-01-01,1940780000.0,,,
Antigua and Barbuda,1995-01-01,1856170000.0,,,
Antigua and Barbuda,1996-01-01,1978760000.0,,,
Antigua and Barbuda,1997-01-01,2087030000.0,,,
Antigua and Barbuda,1998-01-01,2185770000.0,,,
Antigua and Barbuda,1999-01-01,2266810000.0,,,1.12128789571148
Antigua and Barbuda,2000-01-01,2407430000.0,,,0.771779796900182
Antigua and Barbuda,2001-01-01,2297940000.0,,8.42000007629395,1.40279663573984
Antigua and Barbuda,2002-01-01,2321550000.0,,,2.40765801293492
Antigua and Barbuda,2003-01-01,2462620000.0,,,1.99353055152456
Antigua and Barbuda,2004-01-01,2604640000.0,,,2.03007757853236
Antigua and Barbuda,2005-01-01,2773260000.0,,,2.09875196709306
Antigua and Barbuda,2006-01-01,3125690000.0,,,1.78778537419119
Antigua and Barbuda,2007-01-01,3416860000.0,,,1.4160525940974
Antigua and Barbuda,2008-01-01,3416370000.0,,,5.33380639820237
Antigua and Barbuda,2009-01-01,3007680000.0,,,-0.550159995508912
Antigua and Barbuda,2010-01-01,2771860000.0,,,3.3700254022015
Antigua and Barbuda,2011-01-01,2717570000.0,,,3.45674967234602
Antigua and Barbuda,2012-01-01,2809230000.0,,,3.37688044338876
Antigua and Barbuda,2013-01-01,2792350000.0,,,1.05949782356168
Antigua and Barbuda,2014-01-01,2898340000.0,,,1.0894415743536
Antigua and Barbuda,2015-01-01,3009210000.0,,,0.968993458825599
Antigua and Barbuda,2016-01-01,3174610000.0,,,-0.489437796230513
Antigua and Barbuda,2017-01-01,3274430000.0,,,2.43248789041366
Antigua and Barbuda,2018-01-01,3499830000.0,,,1.20715793367003
Antigua and Barbuda,2019-01-01,3670000000.0,,,1.43135598182989
Antigua and Barbuda,2020-01-01,2928940000.0,,,0.625989707046698
Antigua and Barbuda,2021-01-01,3083320000.0,,,2.06299638545331
Arab World,1960-01-01,,,,
Arab World,1961-01-01,,,,
Arab World,1962-01-01,,,,
Arab World,1963-01-01,,,,
Arab World,1964-01-01,,,,
Arab World,1965-01-01,,,,
Arab World,1966-01-01,,,,
Arab World,1967-01-01,,,,
Arab World,1968-01-01,,,,
Arab World,1969-01-01,,,,
Arab World,1970-01-01,,,,
Arab World,1971-01-01,,,,
Arab World,1972-01-01,,,,
Arab World,1973-01-01,,,,8.26666666600004
Arab World,1974-01-01,,,,15.5282817502668
Arab World,1975-01-01,,,,9.66969548151247
Arab World,1976-01-01,,,,10.3174158877413
Arab World,1977-01-01,,,,11.989283322105
Arab World,1978-01-01,,,,9.71603274954343
Arab World,1979-01-01,,,,
Arab World,1980-01-01,,,,9.62605664613179
Arab World,1981-01-01,,,,10.7585034160145
Arab World,1982-01-01,,,,8.33125575581154
Arab World,1983-01-01,,,,5.49366551432092
Arab World,1984-01-01,,,,8.11639795517099
Arab World,1985-01-01,,,,7.25436179981637
Arab World,1986-01-01,,,,6.7988584474884
Arab World,1987-01-01,,,,4.2224166624075
Arab World,1988-01-01,,,,5.9115449637349
Arab World,1989-01-01,,,,7.74088603961338
Arab World,1990-01-01,,,,8.45146240803884
Arab World,1991-01-01,,11.6246604850933,,9.00000000000004
Arab World,1992-01-01,,12.1235966375072,,9.35975158953137
Arab World,1993-01-01,,12.8598205923411,,9.37034415971456
Arab World,1994-01-01,,12.9492632786916,,5.11259890444316
Arab World,1995-01-01,,13.3171973409075,,6.5437906852417
Arab World,1996-01-01,,12.3824832258238,,4.68130623916412
Arab World,1997-01-01,,11.9480386668609,,3.60116103260948
Arab World,1998-01-01,,11.9699591810934,,3.417319489758
Arab World,1999-01-01,,12.1090957782944,,2.66937369053699
Arab World,2000-01-01,,12.5961014133704,,1.85379035325276
Arab World,2001-01-01,,12.4693803508137,,1.77220437351018
Arab World,2002-01-01,,12.4650007584907,,1.83299389002049
Arab World,2003-01-01,,12.3905207364152,,2.7125924747435
Arab World,2004-01-01,,11.3526727890111,,3.63228004956626
Arab World,2005-01-01,,11.1959373094438,,3.4936853461953
Arab World,2006-01-01,,10.4258378530008,,3.54498591605032
Arab World,2007-01-01,,10.0272236544263,10.1146270237755,4.74390639021646
Arab World,2008-01-01,,9.72474213743173,10.4779559747278,11.2706652380848
Arab World,2009-01-01,,9.32921993114808,9.99301325440505,2.92089711805365
Arab World,2010-01-01,,9.4009115591931,9.21081483463242,3.91106195534027
Arab World,2011-01-01,,10.4766732735643,,4.75316388885632
Arab World,2012-01-01,,10.6631290585776,,4.61184432206646
Arab World,2013-01-01,,10.7353931302957,,3.23810833914068
Arab World,2014-01-01,,10.872226624652,,2.7735161312612
Arab World,2015-01-01,,10.9659005435465,,1.81407723937759
Arab World,2016-01-01,,10.7611153061116,9.57024269493475,2.06884036053476
Arab World,2017-01-01,,10.8963785642502,,1.96682557818839
Arab World,2018-01-01,,10.5023355572556,,2.45814158007533
Arab World,2019-01-01,,10.0061535286814,,1.09184802655847
Arab World,2020-01-01,,11.4873210354051,,1.77740783806174
Arab World,2021-01-01,,11.6255322563977,,3.24345968275362
Argentina,1960-01-01,182932009390.0,,,
Argentina,1961-01-01,192861271430.0,,,
Argentina,1962-01-01,191218051890.0,,,
Argentina,1963-01-01,181067821330.0,,,
Argentina,1964-01-01,199410530600.0,,,
Argentina,1965-01-01,220487093700.0,,,
Argentina,1966-01-01,219032482640.0,,,
Argentina,1967-01-01,226023992090.0,,,
Argentina,1968-01-01,236924000870.0,,,
Argentina,1969-01-01,259857121160.0,,,
Argentina,1970-01-01,267771442210.0,,4.80000019073486,
Argentina,1971-01-01,282922301410.0,,6.0,
Argentina,1972-01-01,287529454900.0,,6.59999990463257,
Argentina,1973-01-01,295614075960.0,,5.59999990463257,
Argentina,1974-01-01,311972780690.0,,3.40000009536743,
Argentina,1975-01-01,311884142660.0,,2.29999995231628,
Argentina,1976-01-01,305589536220.0,,4.5,
Argentina,1977-01-01,326779566190.0,,2.79999995231628,
Argentina,1978-01-01,312054471110.0,,2.79999995231628,
Argentina,1979-01-01,343955061570.0,,2.0,
Argentina,1980-01-01,349178995840.0,,2.29999995231628,
Argentina,1981-01-01,331057342230.0,,4.5,
Argentina,1982-01-01,328621888570.0,,4.73000001907349,
Argentina,1983-01-01,342913961040.0,,4.17000007629395,
Argentina,1984-01-01,348300243340.0,,3.53999996185303,
Argentina,1985-01-01,330226858890.0,,5.30000019073486,
Argentina,1986-01-01,350546962680.0,,4.40000009536743,
Argentina,1987-01-01,360028798200.0,,5.30000019073486,
Argentina,1988-01-01,356104724290.0,,6.0,
Argentina,1989-01-01,330618488450.0,,7.30000019073486,
Argentina,1990-01-01,322461423550.0,,7.05999994277954,
Argentina,1991-01-01,351912181900.0,5.44000005722046,5.44000005722046,
Argentina,1992-01-01,379844477800.0,6.3600001335144,6.3600001335144,
Argentina,1993-01-01,411018234600.0,10.1000003814697,10.1000003814697,
Argentina,1994-01-01,435006083700.0,11.7600002288818,11.7600002288818,
Argentina,1995-01-01,422629248800.0,18.7999992370605,18.7999992370605,
Argentina,1996-01-01,445986656500.0,17.1100006103516,17.1100006103516,
Argentina,1997-01-01,482160842800.0,14.8199996948242,14.8199996948242,
Argentina,1998-01-01,500724897600.0,12.6499996185303,12.6499996185303,
Argentina,1999-01-01,483773071300.0,14.0500001907349,14.0500001907349,
Argentina,2000-01-01,479956106900.0,15.0,15.0,
Argentina,2001-01-01,458795611600.0,17.3199996948242,17.3199996948242,
Argentina,2002-01-01,408812193300.0,19.5900001525879,19.5900001525879,
Argentina,2003-01-01,444939093600.0,15.3599996566772,15.3599996566772,
Argentina,2004-01-01,485115195200.0,13.5200004577637,13.5200004577637,
Argentina,2005-01-01,528055942500.0,11.5100002288818,11.5100002288818,
Argentina,2006-01-01,570549404200.0,10.0799999237061,10.0799999237061,
Argentina,2007-01-01,621942502600.0,8.47000026702881,8.47000026702881,
Argentina,2008-01-01,647176159700.0,7.84000015258789,7.84000015258789,
Argentina,2009-01-01,608872876400.0,8.64999961853027,8.64999961853027,
Argentina,2010-01-01,670523679400.0,7.71000003814697,7.71000003814697,
Argentina,2011-01-01,710781597200.0,7.17999982833862,7.17999982833862,
Argentina,2012-01-01,703485989500.0,7.21999979019165,7.21999979019165,
Argentina,2013-01-01,720407105300.0,7.09999990463257,7.09999990463257,
Argentina,2014-01-01,702306046000.0,7.26999998092651,7.26999998092651,
Argentina,2015-01-01,721487146600.0,7.52099990844727,,
Argentina,2016-01-01,706477848600.0,8.11100006103516,,
Argentina,2017-01-01,726389947800.0,8.35000038146973,8.35000038146973,
Argentina,2018-01-01,707377443000.0,9.22000026702881,9.22000026702881,
Argentina,2019-01-01,693046441200.0,9.84000015258789,9.84000015258789,
Argentina,2020-01-01,624467631800.0,11.460000038147,11.460000038147,
Argentina,2021-01-01,688561496600.0,10.9020004272461,8.73999977111816,
Armenia,1960-01-01,,,,
Armenia,1961-01-01,,,,
Armenia,1962-01-01,,,,
Armenia,1963-01-01,,,,
Armenia,1964-01-01,,,,
Armenia,1965-01-01,,,,
Armenia,1966-01-01,,,,
Armenia,1967-01-01,,,,
Armenia,1968-01-01,,,,
Armenia,1969-01-01,,,,
Armenia,1970-01-01,,,,
Armenia,1971-01-01,,,,
Armenia,1972-01-01,,,,
Armenia,1973-01-01,,,,
Armenia,1974-01-01,,,,
Armenia,1975-01-01,,,,
Armenia,1976-01-01,,,,
Armenia,1977-01-01,,,,
Armenia,1978-01-01,,,,
Armenia,1979-01-01,,,,
Armenia,1980-01-01,,,,
Armenia,1981-01-01,,,,
Armenia,1982-01-01,,,,
Armenia,1983-01-01,,,,
Armenia,1984-01-01,,,,
Armenia,1985-01-01,,,,
Armenia,1986-01-01,,,,
Armenia,1987-01-01,,,,
Armenia,1988-01-01,,,,
Armenia,1989-01-01,,,,
Armenia,1990-01-01,2607437730600.0,,,
Armenia,1991-01-01,2302367555700.0,1.60000002384186,,
Armenia,1992-01-01,1339977854200.0,1.79999995231628,1.79999995231628,
Armenia,1993-01-01,1222059819200.0,5.30000019073486,5.30000019073486,
Armenia,1994-01-01,1288051083400.0,6.59999990463257,6.59999990463257,3373.75944336293
Armenia,1995-01-01,1376926587800.0,6.69999980926514,6.69999980926514,175.951325534583
Armenia,1996-01-01,1457688850200.0,9.30000019073486,9.30000019073486,18.681185640036
Armenia,1997-01-01,1506099858700.0,10.8000001907349,10.8000001907349,13.960764121791
Armenia,1998-01-01,1616045148200.0,9.39999961853027,9.39999961853027,8.6724863238516
Armenia,1999-01-01,1669374638100.0,11.1999998092651,11.1999998092651,0.648245760470397
Armenia,2000-01-01,1767867741800.0,11.0480003356934,,-0.790883768934766
Armenia,2001-01-01,1937583045000.0,10.9119997024536,,3.14590464685019
Armenia,2002-01-01,2193344006900.0,10.7760000228882,,1.06004929341667
Armenia,2003-01-01,2500412167900.0,10.5939998626709,,4.72155336605342
Armenia,2004-01-01,2762955445500.0,10.3439998626709,,6.96126135875792
Armenia,2005-01-01,3147006252400.0,10.2030000686646,,0.638928002410126
Armenia,2006-01-01,3562411077700.0,9.99699974060059,,2.89235662459002
Armenia,2007-01-01,4050461395400.0,9.8100004196167,9.8100004196167,4.40736089644519
Armenia,2008-01-01,4329943231700.0,14.3929996490479,22.9699993133545,8.94995335353386
Armenia,2009-01-01,3719421236000.0,18.4400005340576,18.4400005340576,3.40676682683799
Armenia,2010-01-01,3801248503200.0,19.0100002288818,19.0100002288818,8.17636138473956
Armenia,2011-01-01,3979907182800.0,18.4400005340576,18.4400005340576,7.6500080785929
Armenia,2012-01-01,4266460500000.0,17.2999992370605,17.2999992370605,2.55802007757907
Armenia,2013-01-01,4407253696500.0,16.1800003051758,16.1800003051758,5.78966778544654
Armenia,2014-01-01,4565914829600.0,17.5,17.5,2.98130868933673
Armenia,2015-01-01,4712024104100.0,18.2600002288818,18.2600002288818,3.73169119261695
Armenia,2016-01-01,4721448152300.0,17.6200008392334,17.6200008392334,-1.40360755900906
Armenia,2017-01-01,5075556763800.0,17.7000007629395,17.7000007629395,0.969553268816231
Armenia,2018-01-01,5339485715500.0,18.9699993133545,13.210000038147,2.52023382001631
Armenia,2019-01-01,5745286629800.0,18.2999992370605,12.1999998092651,1.44344660770702
Armenia,2020-01-01,5320135419200.0,21.2059993743896,12.1800003051758,1.21143577838465
Armenia,2021-01-01,5623383138100.0,20.8969993591309,,7.18483629443373
Aruba,1960-01-01,,,,
Aruba,1961-01-01,,,,
Aruba,1962-01-01,,,,
Aruba,1963-01-01,,,,
Aruba,1964-01-01,,,,
Aruba,1965-01-01,,,,
Aruba,1966-01-01,,,,
Aruba,1967-01-01,,,,
Aruba,1968-01-01,,,,
Aruba,1969-01-01,,,,
Aruba,1970-01-01,,,,
Aruba,1971-01-01,,,,
Aruba,1972-01-01,,,,
Aruba,1973-01-01,,,,
Aruba,1974-01-01,,,,
Aruba,1975-01-01,,,,
Aruba,1976-01-01,,,,
Aruba,1977-01-01,,,,
Aruba,1978-01-01,,,,
Aruba,1979-01-01,,,,
Aruba,1980-01-01,,,,
Aruba,1981-01-01,,,,
Aruba,1982-01-01,,,,
Aruba,1983-01-01,,,,
Aruba,1984-01-01,,,,
Aruba,1985-01-01,,,,4.03225805628625
Aruba,1986-01-01,1676310877.05906,,,1.07396640826832
Aruba,1987-01-01,1945835371.01757,,,3.64304545817704
Aruba,1988-01-01,2308707372.63977,,,3.12186849610724
Aruba,1989-01-01,2588749895.63081,,,3.99162804604573
Aruba,1990-01-01,2691300678.69795,,,5.83668775158168
Aruba,1991-01-01,2905605520.2357,,6.07999992370605,5.55555555555579
Aruba,1992-01-01,3076523492.01427,,,3.87337536996478
Aruba,1993-01-01,3301346362.58454,,,5.21555996035712
Aruba,1994-01-01,3572185610.17212,,6.44999980926514,6.3110797127044
Aruba,1995-01-01,3663174318.34989,,,3.36139107320895
Aruba,1996-01-01,3706611806.12379,,,3.22528797213981
Aruba,1997-01-01,3967812068.95523,,7.44999980926514,2.99994809778411
Aruba,1998-01-01,4046850324.02161,,,1.8694885361554
Aruba,1999-01-01,4096952034.99052,,,2.28037198258756
Aruba,2000-01-01,4409000000.0,,6.92000007629395,4.04402131190514
Aruba,2001-01-01,4594000000.0,,6.90000009536743,2.8836043031626
Aruba,2002-01-01,4550000000.0,,,3.31524678585428
Aruba,2003-01-01,4601000000.0,,,3.65636507938414
Aruba,2004-01-01,4936000000.0,,,2.52912946932762
Aruba,2005-01-01,4917000000.0,,,3.39778677828806
Aruba,2006-01-01,4973000000.0,,,3.60802438784541
Aruba,2007-01-01,5127000000.0,,5.71000003814697,5.39256784475512
Aruba,2008-01-01,5221000000.0,,,8.9559870517779
Aruba,2009-01-01,4611000000.0,,,-2.13542872046934
Aruba,2010-01-01,4485000000.0,,10.6000003814697,2.07814071860782
Aruba,2011-01-01,4636000000.0,,8.89999961853027,4.31629742195207
Aruba,2012-01-01,4588000000.0,,,0.627471992893334
Aruba,2013-01-01,4883000000.0,,,-2.37206524252253
Aruba,2014-01-01,4882000000.0,,,0.42144091888116
Aruba,2015-01-01,5055000000.0,,,0.474763597342612
Aruba,2016-01-01,5162000000.0,,,-0.931195987079616
Aruba,2017-01-01,5445000000.0,,,-1.02828178762002
Aruba,2018-01-01,5514000000.0,,,3.62604141352956
Aruba,2019-01-01,5399000000.0,,,4.25746204335428
Aruba,2020-01-01,4194000000.0,,,
Aruba,2021-01-01,,,,
Australia,1960-01-01,272423000000.0,,,3.72881355932205
Australia,1961-01-01,279188000000.0,,,2.2875816993464
Australia,1962-01-01,282802000000.0,,,-0.319488817891384
Australia,1963-01-01,300378000000.0,,,0.641025641025639
Australia,1964-01-01,321340000000.0,,,2.86624203821656
Australia,1965-01-01,340559000000.0,,,3.40557275541798
Australia,1966-01-01,348671000000.0,,,3.29341317365269
Australia,1967-01-01,370650000000.0,,,3.47826086956521
Australia,1968-01-01,389535000000.0,,,2.52100840336133
Australia,1969-01-01,416972000000.0,,,3.27868852459017
Australia,1970-01-01,446893000000.0,,,3.43915343915344
Australia,1971-01-01,464767000000.0,,,6.13810741687979
Australia,1972-01-01,482935000000.0,,,6.02409638554218
Australia,1973-01-01,495584000000.0,,,9.09090909090911
Australia,1974-01-01,515930000000.0,,,15.4166666666667
Australia,1975-01-01,522821000000.0,,,15.1624548736462
Australia,1976-01-01,536369000000.0,,,13.3228840125392
Australia,1977-01-01,555640000000.0,,,12.3098201936376
Australia,1978-01-01,560608000000.0,,,8.00492610837437
Australia,1979-01-01,583317000000.0,,6.26000022888184,9.12200684150512
Australia,1980-01-01,601023000000.0,,6.1100001335144,10.1358411703239
Australia,1981-01-01,621090000000.0,,5.78000020980835,9.48766603415561
Australia,1982-01-01,641728000000.0,,7.15999984741211,11.3518197573657
Australia,1983-01-01,627469000000.0,,9.96000003814697,10.0389105058366
Australia,1984-01-01,656307000000.0,,8.98999977111816,3.96039603960395
Australia,1985-01-01,690777000000.0,,8.26000022888184,6.73469387755101
Australia,1986-01-01,718622000000.0,,8.07999992370605,9.05035054174635
Australia,1987-01-01,736932000000.0,,8.10999965667725,8.53302162478083
Australia,1988-01-01,779259000000.0,,7.23000001907349,7.21593968766826
Australia,1989-01-01,809373000000.0,,6.17999982833862,7.53390256152692
Australia,1990-01-01,838296000000.0,,6.92999982833862,7.33302195235869
Australia,1991-01-01,834984000000.0,9.57999992370605,9.57999992370605,3.17667536988686
Australia,1992-01-01,838439000000.0,10.7299995422363,10.7299995422363,1.01223112610711
Australia,1993-01-01,872258000000.0,10.8699998855591,10.8699998855591,1.75365344467641
Australia,1994-01-01,906978000000.0,9.72000026702881,9.72000026702881,1.96963479688142
Australia,1995-01-01,941750000000.0,8.47000026702881,8.47000026702881,4.62776659959758
Australia,1996-01-01,978049000000.0,8.51000022888184,8.51000022888184,2.61538461538462
Australia,1997-01-01,1016274000000.0,8.35999965667725,8.35999965667725,0.224887556221881
Australia,1998-01-01,1063165000000.0,7.67999982833862,7.67999982833862,0.860134629768157
Australia,1999-01-01,1115650000000.0,6.86999988555908,6.86999988555908,1.48312940304038
Australia,2000-01-01,1159299000000.0,6.28000020980835,6.28000020980835,4.45743514797225
Australia,2001-01-01,1182929000000.0,6.73999977111816,6.73999977111816,4.4071353620147
Australia,2002-01-01,1230418000000.0,6.36999988555908,6.36999988555908,2.98157453936349
Australia,2003-01-01,1268688000000.0,5.92999982833862,5.92999982833862,2.73259596616783
Australia,2004-01-01,1322042000000.0,5.3899998664856,5.3899998664856,2.34325522482587
Australia,2005-01-01,1363823000000.0,5.03000020980835,5.03000020980835,2.69183168316831
Australia,2006-01-01,1401013000000.0,4.78000020980835,4.78000020980835,3.55528773727028
Australia,2007-01-01,1453810000000.0,4.38000011444092,4.38000011444092,2.32761128891476
Australia,2008-01-01,1505813000000.0,4.23000001907349,4.23000001907349,4.35029854990047
Australia,2009-01-01,1533924000000.0,5.55999994277954,5.55999994277954,1.77111716621252
Australia,2010-01-01,1567246000000.0,5.21000003814697,5.21000003814697,2.91834002677376
Australia,2011-01-01,1605953000000.0,5.07999992370605,5.07999992370605,3.30385015608744
Australia,2012-01-01,1668864000000.0,5.21999979019165,5.21999979019165,1.76278015613193
Australia,2013-01-01,1712258000000.0,5.65999984741211,5.65999984741211,2.44988864142539
Australia,2014-01-01,1756142000000.0,6.07999992370605,6.07999992370605,2.48792270531403
